first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Caleb,,Young,perrybarbara@example.com,,,2656821873,(780)936-2741,,2656821873,1983-10-24,2017-03-26,Lapsed,L,one-time,lapsed,canceled_by_admin,"Yes, current union member",,216,,West Asian / Middle Eastern,"Yes, graduate student",Royal Valley Elementary,Yes,892 Davis Lights,Suite 578,Parkertown,ME,04126,United States,750952,Maine,,ME_01
Tiffany,,Navarro,matkins@example.net,,,,8633276891,,8633276891,2004-03-19,2019-09-28,Lapsed,L,monthly,canceled_by_processor,canceled_by_admin,Currently organizing my workplace,,,,Black / of African Descent,"Yes, college student",DELTA C-7 HIGH,Yes,457 Ramsey Islands,Suite 616,Whitechester,ME,04961,United States,222369,Maine,,ME_02
Dwayne,L.,Page,connie38@example.net,,,202-445-0687,,,202-445-0687,2014-01-03,2015-11-11,Lapsed,L,monthly,canceled_by_failure,never,"Yes, current union member",UFCW,5183,,Native American / Indigenous,No,,Yes,34975 Molly Shores,Suite 987,East Sarah,ME,04519,United States,22584,Maine,,ME_02
Ashley,,Moran,danielford@example.com,True,,(653)732-8946,,,(653)732-8946,1998-11-26,2008-12-24,Lapsed,L,income-based,canceled_by_failure,,,,,,Jewish,No,,Membership card only,76354 Kathleen Turnpike,Suite 228,Brownstad,ME,04365,United States,528601,Maine,,ME_01
Sophia,,Shannon,hlucas@example.com,,,9089624712,,,9089624712,2018-11-07,2024-06-30,Member in Good Standing,M,income-based,canceled_by_failure,active,"No, not a union member",,,,Native American / Indigenous,No,,Membership card only,81452 Crane Passage,Suite 674,Davidshire,ME,04694,United States,107288,Maine,,ME_02
Bob,,Avila,jordanmorgan@example.net,,,,(912)480-8634,,(912)480-8634,1988-01-26,2000-09-17,Lapsed,L,monthly,canceled_by_admin,never,"Yes, retired union member",AFSCME,5862,,Pacific Islander,,,Yes,3227 Edward Land,Suite 165,Port Katelynville,ME,04140,United States,256198,Maine,,ME_01
Shane,,Jones,nbenton@example.org,,,(782)980-5608,(299)727-5362,,(782)980-5608,2016-03-26,2022-12-25,Member,M,income-based,canceled_by_failure,canceled_by_processor,,,,,Black / of African Descent,,,Yes,48942 Angela Flats,Suite 710,Atkinsonborough,ME,04376,United States,525480,Maine,,ME_02
Pamela,,Perez,rsanders@example.com,,,303-314-7251,(620)283-6554,,303-314-7251,2015-02-01,2017-07-22,Lapsed,L,yearly,lapsed,canceled_by_admin,"Yes, retired union member",IBEW,2267,,Black / of African Descent,,,Membership card only,488 Hawkins Keys,Apt. 566,Starkville,ME,04303,United States,292301,Maine,,ME_02
Julie,,Humphrey,ortizangela@example.net,,,(388)393-3742,,,(388)393-3742,2017-10-05,2021-10-13,Lapsed,L,one-time,canceled_by_admin,canceled_by_admin,"Yes, retired union member",AFSCME,791,,Jewish,,,Yes,28933 Taylor Shoal,Apt. 801,Peckmouth,ME,04452,United States,675870,Maine,,ME_01
Sean,,Russell,sierra96@example.com,,,778-969-0065,7986130384,,778-969-0065,2016-07-23,2018-12-09,Lapsed,L,yearly,past_due,canceled_by_user,"No, not a union member",,,,Native American / Indigenous,"Yes, college student",California High,Yes,736 Brown Point,Suite 885,Trevorborough,ME,04146,United States,608476,Maine,,ME_01
Ruth,,Aguilar,bradleychandler@example.org,,,,,,,1995-09-11,2012-08-06,Lapsed,L,yearly,canceled_by_failure,canceled_by_failure,,,,,Asian,No,,Yes,955 Jackson Junction,Suite 501,South Coryborough,ME,04929,United States,790629,Maine,,ME_02
Heather,,Warner,hillwhitney@example.net,,,(886)820-9003,986-217-4845,,(886)820-9003,2000-09-23,2015-12-08,Lapsed,L,yearly,canceled_by_admin,never,"No, not a union member",,,,White / of European Descent,,,Membership card only,90638 Adam Harbors,Apt. 442,West Anita,ME,04108,United States,953785,Maine,,ME_01
Anthony,,Rivera,georgeyoung@example.net,,,,,,,1993-07-05,1996-09-29,Lapsed,L,monthly,canceled_by_admin,canceled_by_processor,Currently organizing my workplace,,,,Pacific Islander,"Yes, graduate student",Vernon City Elementary,Yes,2050 Hernandez Bypass,Suite 784,Robertsville,ME,04881,United States,392043,Maine,,ME_01
Kenneth,Edward,Johnson,reedteresa@example.com,,,,(587)624-6326,,(587)624-6326,1996-05-03,2003-02-05,Lapsed,L,annual,lapsed,canceled_by_processor,,,,,Jewish,No,,Yes,6379 Burke Harbor,Apt. 916,Joshuachester,ME,04230,United States,626144,Maine,,ME_02
Meghan,,Murray,schneiderrachel@example.com,,,,(623)944-6533,,(623)944-6533,2001-03-29,2007-07-09,Lapsed,L,income-based,past_due,never,"Yes, retired union member",LIUNA,4102,,White / of European Descent,"Yes, high school student",GREENTREE PREPARATORY CHARTER SCHOOL,Membership card only,414 Cody Ridges,Apt. 054,Jessicaville,ME,04844,United States,396251,Maine,,ME_02
Becky,,Frost,millerdennis@example.com,,,(233)936-2807,,,(233)936-2807,2011-09-09,2022-06-21,Lapsed,L,income-based,canceled_by_processor,,"Yes, current union member",AFT,926,,Prefer Not to Say,"Yes, college student",Erwin High,Membership card only,2067 Daniel Parkway,Suite 556,Amandashire,ME,03949,United States,313881,Maine,,ME_02
Lauren,,Leon,qwelch@example.com,,TRUE,(414)765-0413,5014184700,,(414)765-0413,2014-11-10,2019-10-04,Lapsed,L,yearly,canceled_by_failure,canceled_by_admin,"Yes, retired union member",,5030,,Native American / Indigenous,"Yes, graduate student",Howard J. McKibben Elementary,No,45182 Rodriguez Drives,Suite 570,Carpentertown,ME,04096,United States,279068,Maine,,ME_02
Gabriel,,Ayers,tim03@example.com,,,,,,,2003-11-02,2008-01-09,Lapsed,L,yearly,canceled_by_failure,never,"Yes, current union member",AFSCME,5447,,Hispanic / Latinx,No,,Membership card only,4517 Lucero Fall,Apt. 041,New Jamie,ME,04585,United States,205347,Maine,,ME_02
Joyce,,Doyle,apeterson@example.org,,,,427-408-9237,,427-408-9237,2022-08-26,2024-03-02,Member in Good Standing,M,annual,canceled_by_admin,never,"Yes, retired union member",AFSCME,2574,,Pacific Islander,"Yes, graduate student",Whitehall Elementary,No,479 Morrison Path,Suite 235,Port Karen,ME,04590,United States,113068,Maine,,ME_02
Heather,,Jackson,joseph93@example.com,,,(712)571-8153,(414)204-7152,,(712)571-8153,2010-07-22,2020-03-29,Lapsed,L,annual,past_due,canceled_by_failure,"Yes, current union member",UFCW,4791,,Black / of African Descent,"Yes, college student",Father Purcell Memorial Exceptional Childrens Center,Membership card only,3663 Harvey Summit,Suite 735,Port Sean,ME,04639,United States,804475,Maine,,ME_01
Jerome,,Richmond,barrerapaula@example.com,,,543-686-5502,(845)200-2065,,543-686-5502,1996-08-11,1999-04-17,Lapsed,L,annual,canceled_by_failure,canceled_by_user,"No, not a union member",,,,Hispanic / Latinx,"Yes, graduate student",OwendaleGagetown Elementary School,Membership card only,86033 Werner Stravenue,Apt. 508,Thomasshire,ME,04391,United States,128146,Maine,,ME_02
Raymond,,Mitchell,ksims@example.com,,,,,,,1986-03-08,1987-09-12,Lapsed,L,annual,lapsed,never,"No, but former union member",,,,Other,"Yes, graduate student",Sanders Elementary,Membership card only,47121 Hayes Ford,Apt. 308,East Crystal,ME,04314,United States,604910,Maine,,ME_01
Ashley,,Foster,bhughes@example.org,,TRUE,,,,,2005-12-23,2018-02-12,Lapsed,L,one-time,canceled_by_failure,canceled_by_user,"No, not a union member",,,,Black / of African Descent,"Yes, high school student",MILLE LACS ACADEMY (NEXUS),No,9665 Warren Stream,Apt. 680,South Jerome,ME,04354,United States,239157,Maine,,ME_02
Peter,,Smith,fieldstaylor@example.com,,,(366)705-5097,,,(366)705-5097,2023-05-14,2024-10-09,Member in Good Standing,M,monthly,lapsed,canceled_by_processor,Currently organizing my workplace,,,,Native American / Indigenous,"Yes, high school student",Glenwood Secondary,Yes,1747 Juan Orchard,Suite 413,Mileshaven,ME,04775,United States,364104,Maine,,ME_02
Jason,,Fuller,alexanderlee@example.net,,,6906223928,(843)681-5384,,6906223928,2006-11-23,2024-04-04,Member in Good Standing,M,yearly,canceled_by_failure,canceled_by_admin,"No, not a union member",,,,Prefer Not to Say,,,Yes,47916 Baker Route,Suite 691,Russoport,ME,04624,United States,336560,Maine,,ME_01
Allen,,Rivera,ericakeith@example.org,,,,,,,2014-08-05,2099-11-01,Member in Good Standing,M,income-based,active,canceled_by_processor,Currently organizing my workplace,,,,West Asian / Middle Eastern,"Yes, high school student",Corvallis 7-8,Yes,283 Lindsey Dam,Suite 592,Rosstown,ME,04576,United States,141030,Maine,,ME_02
Brian,,George,johnsonchristopher@example.net,,,(856)685-7130,,,(856)685-7130,1992-09-13,2099-11-01,Member in Good Standing,M,annual,canceled_by_failure,canceled_by_user,Currently organizing my workplace,,,,Hispanic / Latinx,"Yes, graduate student",South Hills High,No,5583 Kathy Forges,Apt. 395,Port Travis,ME,04605,United States,541943,Maine,,ME_01
Paul,H.,Simpson,richardsonlori@example.org,,,(320)924-2280,364-588-0441,,(320)924-2280,2009-03-03,2010-09-12,Lapsed,L,annual,lapsed,canceled_by_admin,"Yes, retired union member",SEIU,1555,,Jewish,"Yes, college student",IDEA SOUTH FLORES ACADEMY,Yes,19214 James Meadow,Suite 931,West Deborah,ME,04223,United States,352820,Maine,,ME_01
Whitney,,Foster,lvargas@example.net,,,393-972-0971,,,393-972-0971,1998-02-28,2001-06-16,Lapsed,L,income-based,canceled_by_failure,canceled_by_processor,"No, not a union member",,,,West Asian / Middle Eastern,,,Yes,54131 Mckay Route,Apt. 321,New Williamton,ME,04704,United States,575064,Maine,,ME_02
David,,Lopez,josephtaylor@example.com,,,(982)949-9694,,,(982)949-9694,2012-01-27,2024-02-19,Member in Good Standing,M,yearly,canceled_by_processor,never,"No, not a union member",,,,Hispanic / Latinx,No,,Yes,11404 Derrick Mission,Apt. 463,South Deborah,ME,04470,United States,997909,Maine,,ME_02
Jennifer,,Shea,emmabarr@example.com,,,,,,,1993-01-27,2008-08-30,Lapsed,L,yearly,canceled_by_failure,never,Currently organizing my workplace,,,,Jewish,,,Membership card only,8076 Justin Key,Apt. 280,Briggstown,ME,04619,United States,325485,Maine,,ME_02
Bryan,,Monroe,kwatson@example.net,,TRUE,9092334780,203-241-0687,,9092334780,1986-05-23,2018-02-02,Lapsed,L,yearly,past_due,,Currently organizing my workplace,,,,Hispanic / Latinx,"Yes, graduate student",Crossroads,No,3880 Jones Crescent,Suite 838,West Julie,ME,03974,United States,113595,Maine,,ME_02
Christopher,J.,Juarez,amber11@example.org,,,9369316025,,,9369316025,2022-07-21,2023-08-27,Member,M,monthly,canceled_by_failure,canceled_by_failure,"No, not a union member",,,,Hispanic / Latinx,"Yes, college student",GRACIELA GARCIA EL,No,186 Wood Tunnel,Suite 874,New Biancahaven,ME,04927,United States,611270,Maine,,ME_01
Tonya,B.,Burns,toddheather@example.com,,,(858)819-3410,,,(858)819-3410,1996-10-24,2002-07-10,Lapsed,L,monthly,lapsed,canceled_by_user,,,,,Asian,"Yes, college student",ROBBIN E L WASHINGTON EL,No,56320 Schneider Cove,Suite 737,Duranmouth,ME,04806,United States,40182,Maine,,ME_01
Michelle,Jeff,Evans,jeffrey41@example.net,,,7745874499,,,7745874499,2011-11-12,2021-12-09,Lapsed,L,yearly,canceled_by_processor,canceled_by_user,"Yes, current union member",SEIU,626,,Prefer Not to Say,"Yes, graduate student",CLARA REYNOLDS ES,No,320 Barbara Locks,Apt. 312,South Benjaminview,ME,04788,United States,956472,Maine,,ME_02
Courtney,C.,Jones,cardenasjohn@example.org,,,7019824751,,,7019824751,2011-06-14,2013-05-10,Lapsed,L,annual,past_due,,"Yes, retired union member",Teamsters,5894,,White / of European Descent,"Yes, graduate student",Horse Heaven Hills Middle School,Membership card only,5924 Johnson Spring,Suite 229,Clarkeburgh,ME,04527,United States,598971,Maine,,ME_02
Bryan,,Conner,antoniolong@example.org,,,,320-294-6607,,320-294-6607,2013-03-20,2015-07-03,Lapsed,L,yearly,canceled_by_processor,canceled_by_processor,"Yes, current union member",AFT,727,,Jewish,"Yes, high school student",MALLEY DRIVE ELEMENTARY SCHOOL,No,684 Larry Lake,Apt. 644,Hopkinsstad,ME,04253,United States,441896,Maine,,ME_02
Garrett,,Nelson,charlesbrian@example.org,,TRUE,,,,,2002-02-28,2010-05-14,Lapsed,L,income-based,past_due,canceled_by_admin,"Yes, retired union member",AFSCME,5440,,Asian,"Yes, college student",Viejo Elementary,Yes,269 Emily Pines,Apt. 592,Garciaberg,ME,04837,United States,773800,Maine,,ME_01
Garrett,G.,Harper,russellhansen@example.com,,,3534072704,,,3534072704,1994-07-04,2013-10-11,Lapsed,L,annual,canceled_by_failure,canceled_by_processor,"Yes, retired union member",USW,1749,,Other,,,No,54617 Kevin Mission,Apt. 714,East Billy,ME,04866,United States,955100,Maine,,ME_02
Cynthia,,Savage,jenny24@example.org,True,,(486)705-8348,,,(486)705-8348,2000-10-13,2021-04-15,Lapsed,L,income-based,canceled_by_admin,canceled_by_user,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, college student",Westminster Elementary,Yes,924 Murphy Trail,Apt. 868,North Isaacberg,ME,03942,United States,761707,Maine,,ME_01
Daniel,,Carter,margaretwallace@example.com,True,,(995)311-1773,6769213964,,(995)311-1773,1992-09-16,2002-04-07,Lapsed,L,income-based,canceled_by_admin,canceled_by_admin,Currently organizing my workplace,,,,Other,"Yes, high school student",Mary Morrisson School,No,2602 Joseph Throughway,Apt. 312,Hesterside,ME,04548,United States,210487,Maine,,ME_01
Reginald,,Lee,michelle24@example.org,,TRUE,,656-212-0308,,656-212-0308,1995-07-19,2015-11-04,Lapsed,L,annual,canceled_by_admin,canceled_by_failure,"No, but former union member",,,,Other,,,Membership card only,90711 Claudia Cove,Suite 384,Cruztown,ME,04224,United States,226145,Maine,,ME_02
Richard,,Rivera,codywilson@example.org,,,,,,,2003-09-10,2011-06-18,Lapsed,L,one-time,lapsed,never,"No, but former union member",,,,Asian,No,,Yes,824 Jones Springs,Suite 097,West Clinton,ME,04920,United States,584139,Maine,,ME_02
Jill,,Reed,wilcoxluis@example.com,True,,3812895571,(620)825-3803,,3812895571,2014-12-11,2016-02-08,Lapsed,L,annual,past_due,canceled_by_processor,"No, not a union member",,,,West Asian / Middle Eastern,"Yes, graduate student",Emelita Street Elementary,Membership card only,8778 Brian Crest,Suite 996,Dukemouth,ME,04583,United States,305650,Maine,,ME_02
Joshua,,Fletcher,paul78@example.net,,,(713)589-1355,,,(713)589-1355,1992-03-02,2021-12-22,Lapsed,L,yearly,past_due,canceled_by_user,"No, but former union member",,,,Hispanic / Latinx,"Yes, college student",Oak Manor Elementary,Yes,143 Haley Trafficway,Suite 032,Christopherhaven,ME,03916,United States,122412,Maine,,ME_01
Nicholas,,Lin,johnnybell@example.org,,,,,,,1990-11-05,2021-11-08,Lapsed,L,annual,past_due,never,"No, not a union member",,,,West Asian / Middle Eastern,,,No,6472 Klein Parkways,Suite 511,Johnmouth,ME,04781,United States,330004,Maine,,ME_01
Sheila,,Bell,cmay@example.net,,,(769)551-2922,,,(769)551-2922,2002-05-16,2023-01-23,Member,M,income-based,canceled_by_failure,canceled_by_processor,"Yes, retired union member",,5607,,Hispanic / Latinx,"Yes, high school student",Special Education,No,5415 Patricia Pass,Suite 648,North Nathan,ME,04536,United States,753196,Maine,,ME_01
James,,Mccullough,strongjoseph@example.org,,,7933851762,,,7933851762,1983-03-30,1997-10-05,Lapsed,L,annual,canceled_by_processor,canceled_by_admin,Currently organizing my workplace,,,,Jewish,"Yes, graduate student",Brian & Teri Cram Middle School,Yes,8614 Karen Hills,Suite 802,Kerrhaven,ME,04088,United States,193359,Maine,,ME_02
Kayla,,Johnson,rebeccagibson@example.org,,,,,,,2022-07-08,2023-08-13,Member,M,one-time,canceled_by_failure,canceled_by_failure,"No, but former union member",,,,Native American / Indigenous,,,No,82211 Rachel Road,Apt. 220,New Daniel,ME,03995,United States,288497,Maine,,ME_02
Jessica,,Bridges,julie60@example.net,,,,,,,1994-09-04,2018-05-08,Lapsed,L,income-based,canceled_by_admin,,"Yes, retired union member",IBEW,3761,,Asian,"Yes, graduate student",Clay Academy,Membership card only,304 Alexandra Course,Suite 547,West Erik,ME,04666,United States,286298,Maine,,ME_02
Kyle,,White,lewisamber@example.org,,,6806082082,,,6806082082,1988-11-17,1998-01-03,Lapsed,L,one-time,canceled_by_admin,canceled_by_processor,"Yes, retired union member",SEIU,4287,,Jewish,No,,Yes,431 Katherine Stream,Suite 363,North Douglasfort,ME,04685,United States,81522,Maine,,ME_02
Alicia,,Cook,bartonshawn@example.com,,,4538999688,8444786342,,4538999688,2013-12-08,2023-10-26,Member,M,annual,canceled_by_failure,never,"Yes, retired union member",UFCW,5666,,Pacific Islander,"Yes, college student",Nueva Vista Continuation High,Membership card only,05699 Bray Pines,Suite 552,New Heather,ME,04571,United States,298619,Maine,,ME_02
Jason,,Durham,daniel61@example.org,,,(345)242-2896,,,(345)242-2896,2011-04-26,2023-03-15,Member,M,yearly,past_due,canceled_by_user,"No, but former union member",,,,Jewish,"Yes, graduate student",Prairie Central Jr High School,Yes,82039 Austin Estates,Apt. 225,North Michaelview,ME,04728,United States,147677,Maine,,ME_02
Katie,,Spears,sharon07@example.com,,TRUE,8887316296,488-528-6606,,8887316296,1990-10-31,2021-07-16,Lapsed,L,yearly,canceled_by_processor,canceled_by_user,"Yes, retired union member",SEIU,3268,,Hispanic / Latinx,"Yes, college student",La Plata High School,Membership card only,9376 Williamson Fork,Apt. 727,North Mariaport,ME,04133,United States,316203,Maine,,ME_01
Anthony,,Mitchell,dcarlson@example.com,,TRUE,,(650)998-0098,,(650)998-0098,1985-06-08,2003-09-27,Lapsed,L,income-based,canceled_by_processor,canceled_by_admin,"No, but former union member",,,,Black / of African Descent,"Yes, graduate student",Premier Arts and Science Charter School,Membership card only,291 Dorothy Views,Apt. 187,Port Brandiberg,ME,03978,United States,157277,Maine,,ME_02
Jennifer,,Lucas,joshua31@example.net,,,2424773026,(867)923-0584,,2424773026,1990-07-18,2020-04-30,Lapsed,L,income-based,lapsed,canceled_by_user,Currently organizing my workplace,,,,Hispanic / Latinx,,,Yes,442 Brenda Drive,Suite 784,Port Elizabethmouth,ME,04170,United States,585771,Maine,,ME_01
Kari,,Miller,klutz@example.net,,,,(928)242-2459,,(928)242-2459,2007-11-20,2012-04-07,Lapsed,L,annual,past_due,,"No, but former union member",,,,Native American / Indigenous,No,,Membership card only,629 James Locks,Suite 240,South Valerietown,ME,03977,United States,111700,Maine,,ME_02
Joy,David,Adams,bethhernandez@example.net,,,(727)499-3666,,,(727)499-3666,2003-05-26,2016-11-24,Lapsed,L,income-based,canceled_by_processor,canceled_by_processor,"Yes, current union member",NEA,3020,,Jewish,"Yes, high school student",CROSS OAKS EL,No,0968 Anthony Squares,Suite 524,West Johnfurt,ME,04026,United States,996363,Maine,,ME_02
Andrew,,Johnson,tony86@example.net,,,3047701431,,,3047701431,1998-02-06,2022-05-14,Lapsed,L,annual,canceled_by_failure,canceled_by_admin,Currently organizing my workplace,,,,Native American / Indigenous,No,,Membership card only,0399 Krystal Parkway,Apt. 981,Jamesberg,ME,04434,United States,667205,Maine,,ME_02
Nicole,,Hall,scottramos@example.org,,,297-607-5881,,,297-607-5881,1985-06-01,1996-03-28,Lapsed,L,income-based,past_due,canceled_by_user,Currently organizing my workplace,,,,Asian,"Yes, graduate student",CHITTENANGO HIGH SCHOOL,No,0259 Jerry Rest,Suite 830,Port Tonymouth,ME,04783,United States,414426,Maine,,ME_02
Tonya,,Mueller,hwarren@example.net,,,,,,,1993-03-09,2003-01-23,Lapsed,L,income-based,past_due,canceled_by_user,"Yes, current union member",Teamsters,5817,,Native American / Indigenous,"Yes, college student",Mt Zion High School,No,2280 Garza Path,Apt. 991,West Tylerstad,ME,04875,United States,443715,Maine,,ME_01
Xavier,,Miles,carolynmills@example.org,,,,(912)806-9520,,(912)806-9520,1997-07-09,2021-10-16,Lapsed,L,yearly,canceled_by_processor,,Currently organizing my workplace,,,,White / of European Descent,"Yes, graduate student",Weston High,Yes,94032 Moore Manors,Apt. 847,Lake Shawn,ME,04209,United States,818782,Maine,,ME_02
Nicole,,Black,katieball@example.com,,TRUE,839-627-3445,3327350424,,839-627-3445,2002-04-17,2009-06-03,Lapsed,L,yearly,canceled_by_processor,never,"Yes, current union member",AFT,5255,,Hispanic / Latinx,,,Yes,8914 Edward Ways,Apt. 151,South Justin,ME,04400,United States,670758,Maine,,ME_02
Timothy,,Skinner,james63@example.com,,,(967)739-5433,951-342-6771,,(967)739-5433,2008-05-02,2010-08-02,Lapsed,L,income-based,canceled_by_processor,canceled_by_user,"No, but former union member",,,,Other,"Yes, high school student",Chester M. Stephens Elementary School,Yes,8135 Ruben Trail,Apt. 113,South Jill,ME,04691,United States,548226,Maine,,ME_01
Monica,,Hanson,joshuabray@example.net,,TRUE,,,,,1992-03-22,2014-04-26,Lapsed,L,monthly,past_due,canceled_by_processor,Currently organizing my workplace,,,,Other,"Yes, graduate student",Forked River Elementary School,Yes,64465 Black Glens,Suite 306,Reedland,ME,04137,United States,648042,Maine,,ME_01
Eric,M.,Sanford,darnold@example.com,,,7449938040,8155922783,,7449938040,1984-08-12,1996-11-03,Lapsed,L,income-based,canceled_by_processor,canceled_by_failure,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, high school student",Wallace Elementary/Middle,No,998 Martin Ridges,Suite 971,New Jessica,ME,04888,United States,516814,Maine,,ME_02
Cynthia,,Donovan,chriswilliams@example.org,,,(651)761-9630,,,(651)761-9630,2002-10-20,2012-11-04,Lapsed,L,annual,lapsed,never,"No, not a union member",,,,Hispanic / Latinx,"Yes, graduate student",McClelland Elementary School,Membership card only,670 Marks Way,Suite 756,West Karen,ME,04595,United States,989433,Maine,,ME_02
Victor,,Sharp,williamsamanda@example.net,,TRUE,,6305312329,,6305312329,1984-07-05,2018-05-28,Lapsed,L,yearly,lapsed,never,"No, not a union member",,,,Native American / Indigenous,,,No,8177 Marisa Light,Apt. 803,Lake Nicholas,ME,04758,United States,179549,Maine,,ME_01
Joseph,,Johnson,stevenhanson@example.org,,TRUE,8129490294,,,8129490294,2022-05-21,2023-08-29,Member,M,annual,canceled_by_failure,canceled_by_user,"No, but former union member",,,,West Asian / Middle Eastern,"Yes, graduate student",Memorial,Membership card only,25543 Renee Glen,Apt. 892,Alisonfort,ME,04748,United States,612125,Maine,,ME_02
Kimberly,M.,Andrews,hessjames@example.net,,,5999862927,(382)609-4798,,5999862927,1994-11-20,2003-01-21,Lapsed,L,income-based,canceled_by_failure,canceled_by_failure,"No, not a union member",,,,Other,"Yes, high school student",WEATHERFORD MS,Membership card only,355 Hernandez Knoll,Suite 212,Craigton,ME,04817,United States,637770,Maine,,ME_01
Mackenzie,,Mckinney,melissaharrington@example.net,,,7926494557,8354241916,,7926494557,1987-10-05,2000-08-31,Lapsed,L,yearly,canceled_by_failure,canceled_by_user,Currently organizing my workplace,,,,White / of European Descent,,,Membership card only,177 Austin Underpass,Apt. 924,South Tyrone,ME,04864,United States,571449,Maine,,ME_02
Sarah,,Ramos,frederick39@example.com,,,(364)385-7329,856-593-2497,,(364)385-7329,2008-03-26,2013-12-22,Lapsed,L,,canceled_by_failure,never,"Yes, current union member",SEIU,193,,Asian,"Yes, college student",Finley Elementary,No,773 Wheeler Ports,Apt. 349,Justinton,ME,04978,United States,753979,Maine,,ME_02
Adam,,Foster,connie47@example.com,True,,3378120409,8184055355,,3378120409,2018-02-25,2023-12-04,Member,M,income-based,canceled_by_admin,canceled_by_admin,"Yes, retired union member",SEIU,4732,,West Asian / Middle Eastern,,,Membership card only,7891 Jones Mountain,Apt. 114,Mayfort,ME,04403,United States,749756,Maine,,ME_02
