first_name,middle_name,last_name,email,do_not_call,p2ptext_optout,mobile_phone,home_phone,work_phone,best_phone,join_date,xdate,membership_status,memb_status_letter,membership_type,monthly_dues_status,yearly_dues_status,union_member,union_name,union_local,accomodations,race,student_yes_no,student_school_name,mailing_pref,address1,address2,city,state,zip,country,actionkit_id,dsa_chapter,ydsa_chapter,congressional_district
Brooke,,Harrison,sbrown@example.net,,,,,,,2012-03-25,2013-12-23,Lapsed,L,yearly,canceled_by_admin,canceled_by_admin,"Yes, current union member",Teamsters,1843,,Other,"Yes, high school student",Pleasant Valley Elementary School,Yes,9530 Lisa Trail,Suite 124,Silvashire,ME,04767,United States,440109,Maine,,ME_01
Jason,,Rubio,dominique08@example.net,,TRUE,,368-329-4982,,368-329-4982,1993-01-27,1997-02-26,Lapsed,L,income-based,past_due,canceled_by_admin,Currently organizing my workplace,,,,Asian,,,No,2879 Mullins Island,Suite 116,Danielmouth,ME,04136,United States,987126,Maine,,ME_01
Samantha,C.,Baker,christopher40@example.org,True,,3067845137,(258)257-2003,,3067845137,2000-12-26,2019-05-16,Lapsed,L,income-based,canceled_by_failure,active,"Yes, retired union member",NEA,736,,Prefer Not to Say,No,,Membership card only,118 Acosta Streets,Apt. 308,Booneview,ME,04744,United States,490582,Maine,,ME_02
Tara,,Thomas,dixonamanda@example.net,,,,,,,1995-03-05,2002-01-31,Lapsed,L,annual,lapsed,canceled_by_admin,Currently organizing my workplace,,,,Jewish,,,Yes,164 Austin Courts,Suite 549,Romeroville,ME,04723,United States,73086,Maine,,ME_01
Gary,P.,Wright,timothy15@example.net,,,,(616)729-7008,,(616)729-7008,2021-03-16,2022-08-10,Lapsed,L,yearly,canceled_by_processor,active,"No, but former union member",,,,Pacific Islander,No,,Membership card only,72112 Stephen Ridge,Suite 967,Jeffreyburgh,ME,04227,United States,345206,Maine,,ME_02
Matthew,,Johnson,nathanneal@example.org,,,247-327-9114,,,247-327-9114,1985-11-26,2008-09-18,Lapsed,L,monthly,canceled_by_processor,canceled_by_failure,"No, but former union member",,,,Asian,,,Yes,9636 Jane Ports,Suite 570,Davidfurt,ME,04423,United States,284268,Maine,,ME_02
Rachel,,Williams,wardjoshua@example.org,,,4538597266,4146902367,,4538597266,1984-11-10,2023-06-16,Member,M,one-time,lapsed,canceled_by_admin,"No, not a union member",,,,Asian,"Yes, graduate student",La Habra High,Yes,7961 Tristan Camp,Suite 931,Juarezville,ME,03919,United States,745220,Maine,,ME_01
Christopher,,Saunders,djones@example.net,,,9598421801,,,9598421801,2008-11-07,2013-05-01,Lapsed,L,monthly,active,active,"No, not a union member",,,,Hispanic / Latinx,No,,Membership card only,81662 Thompson Motorway,Suite 302,Port Erica,ME,04830,United States,719576,Maine,,ME_02
Stacey,,Lane,keithsanchez@example.net,,,2143799594,7512121374,,2143799594,1996-02-29,2021-06-14,Lapsed,L,one-time,canceled_by_processor,canceled_by_user,"No, not a union member",,,,Asian,"Yes, high school student",ALA QC  Elem,No,516 Brown Street,Suite 126,Kennethberg,ME,04387,United States,207062,Maine,,ME_02
Alyssa,Jessica,Harrell,oprice@example.com,True,,(645)325-6158,,,(645)325-6158,2023-07-31,2024-11-13,Member in Good Standing,M,income-based,canceled_by_admin,active,"Yes, current union member",LIUNA,5526,,Other,,,Yes,67442 Elliott Greens,Suite 007,Murrayview,ME,04309,United States,198180,Maine,,ME_01
Cynthia,,Wright,ucrawford@example.com,,,(408)597-1817,,,(408)597-1817,2005-06-23,2018-04-09,Lapsed,L,one-time,past_due,active,Currently organizing my workplace,,,,Prefer Not to Say,,,No,4008 Hubbard Spurs,Suite 128,Lake Karenstad,ME,04053,United States,225715,Maine,,ME_01
Joshua,,Weber,katiewalker@example.com,,,,,,,1983-03-28,2012-03-13,Lapsed,L,yearly,lapsed,canceled_by_user,"No, but former union member",,,,Asian,"Yes, graduate student",LAKE CITY MIDDLE SCHOOL,No,95099 Glass Harbors,Suite 223,Melanieborough,ME,04938,United States,207745,Maine,,ME_01
Kelsey,,Dunlap,katrinaking@example.com,,,(673)274-0765,(306)642-7014,,(673)274-0765,1986-01-31,1987-04-27,Lapsed,L,one-time,past_due,canceled_by_user,"Yes, retired union member",SEIU,1808,,Native American / Indigenous,"Yes, college student",Stanley Middle,Yes,1424 Benton Field,Apt. 025,New Tamara,ME,04050,United States,117830,Maine,,ME_01
Christopher,,Murphy,scottrich@example.org,,,(945)645-4873,933-406-3601,,(945)645-4873,2018-04-16,2021-12-22,Lapsed,L,annual,lapsed,canceled_by_processor,Currently organizing my workplace,,,,West Asian / Middle Eastern,"Yes, graduate student",KEEFER CROSSING MIDDLE,Membership card only,2259 Miller Ports,Apt. 213,Christinaport,ME,04782,United States,884901,Maine,,ME_02
Adam,,Mendoza,pgregory@example.org,,,(720)592-0376,,,(720)592-0376,2015-10-30,2017-03-30,Lapsed,L,,past_due,canceled_by_processor,Currently organizing my workplace,,,,Native American / Indigenous,"Yes, graduate student",ENERGIZED FOR EXCELLENCE ACADEMY ECC,Membership card only,13391 Hickman Unions,Suite 498,South Daniel,ME,04194,United States,985622,Maine,,ME_02
Daniel,,Howard,morriscarl@example.net,,TRUE,,,,,2016-08-05,2024-07-22,Member in Good Standing,M,yearly,canceled_by_failure,never,"Yes, current union member",AFT,5741,,Hispanic / Latinx,"Yes, high school student",Furnace Brook Middle,Membership card only,351 Samuel Courts,Apt. 637,South Kathleen,ME,04887,United States,874908,Maine,,ME_02
Tonya,,Davis,shannon33@example.net,,TRUE,(231)612-5224,,,(231)612-5224,1984-12-02,1996-04-22,Lapsed,L,one-time,canceled_by_processor,canceled_by_user,"Yes, current union member",UAW,2383,,Prefer Not to Say,"Yes, graduate student",LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY (THE):  X223,Yes,3727 Richard Green,Apt. 715,Andrewville,ME,04801,United States,488946,Maine,,ME_01
John,,Craig,howarddaniel@example.net,True,,4148047911,,,4148047911,2008-09-15,2019-11-12,Lapsed,L,yearly,canceled_by_admin,canceled_by_admin,"No, but former union member",,,,White / of European Descent,"Yes, high school student",PAWLING HIGH SCHOOL,No,044 Kyle Brook,Apt. 201,West Austinfort,ME,04869,United States,100527,Maine,,ME_01
Jasmine,,Hernandez,amandaperez@example.net,,TRUE,4278132035,,,4278132035,2008-07-04,2016-04-14,Lapsed,L,income-based,past_due,canceled_by_failure,"Yes, retired union member",LIUNA,1898,,Jewish,"Yes, graduate student",EAST MIDDLE SCHOOL,Yes,34383 Ramsey Lake,Apt. 596,Woodtown,ME,04945,United States,633807,Maine,,ME_02
Alec,,Woods,wsanchez@example.net,,,,,,,1993-05-15,2008-05-27,Lapsed,L,monthly,canceled_by_admin,canceled_by_admin,"Yes, retired union member",NEA,5004,,Native American / Indigenous,"Yes, graduate student",MAIN STREET INT,Membership card only,2135 Armstrong Bridge,Suite 351,Gallagherbury,ME,04174,United States,674978,Maine,,ME_01
Dustin,,Caldwell,davidwilliams@example.org,,,,,,,1985-01-16,2013-04-06,Lapsed,L,monthly,canceled_by_admin,,"No, not a union member",,,,White / of European Descent,"Yes, high school student",Belvidere South Middle School,Membership card only,45707 John Ranch,Apt. 154,Hermanchester,ME,04575,United States,624532,Maine,,ME_02
Rebecca,William,Adkins,ikeller@example.net,,,8432457045,,,8432457045,2011-08-13,2023-04-22,Member,M,annual,active,active,"No, not a union member",,,,Native American / Indigenous,"Yes, college student",Clay County Area Technology Center,Membership card only,0096 Peterson Plaza,Suite 716,South William,ME,04664,United States,46876,Maine,,ME_01
Alexis,,Johnson,edwin17@example.org,,,867-249-2850,,,867-249-2850,2020-11-26,2023-06-29,Member,M,one-time,canceled_by_failure,never,Currently organizing my workplace,,,,West Asian / Middle Eastern,"Yes, college student",Elite Scholars Academy School,Yes,0689 Richard Manors,Apt. 342,East Laurenville,ME,04030,United States,611203,Maine,,ME_01
Madison,Jason,Barrett,msmith@example.com,,TRUE,5905395016,,,5905395016,2007-03-16,2011-05-27,Lapsed,L,annual,canceled_by_failure,canceled_by_user,Currently organizing my workplace,,,,Jewish,,,Yes,79643 Timothy Prairie,Suite 299,New Danielmouth,ME,04365,United States,542974,Maine,,ME_01
Nicole,,Brown,wflores@example.org,,TRUE,245-753-3498,,,245-753-3498,2019-11-15,2021-08-12,Lapsed,L,annual,canceled_by_processor,never,"No, not a union member",,,,West Asian / Middle Eastern,"Yes, college student",Edgar High,No,26852 Jackson Port,Apt. 552,West Juliefurt,ME,04470,United States,555975,Maine,,ME_02
Aimee,,Berry,icalhoun@example.net,,TRUE,(815)216-9862,577-881-5420,,(815)216-9862,2006-05-05,2010-09-25,Lapsed,L,annual,canceled_by_processor,never,Currently organizing my workplace,,,,Asian,"Yes, college student",Arcola High School,Yes,631 Nicholas Forges,Apt. 094,West Kathleenhaven,ME,03971,United States,827248,Maine,,ME_01
Tiffany,,Walker,tcox@example.org,,,(214)259-0118,,,(214)259-0118,2022-03-16,2024-05-25,Member in Good Standing,M,one-time,active,active,"No, but former union member",,,,Native American / Indigenous,"Yes, graduate student",Walnut Acres Elementary,Membership card only,8345 James Square,Apt. 301,North Lindatown,ME,04788,United States,532388,Maine,,ME_02
Matthew,,Arnold,tamaravazquez@example.net,,,6262000998,4157591722,,6262000998,1986-07-11,2007-12-02,Lapsed,L,annual,canceled_by_admin,canceled_by_user,"No, not a union member",,,,Native American / Indigenous,"Yes, high school student",Hopkins Academy,No,36127 Edward Gardens,Suite 079,Veronicafort,ME,04850,United States,222475,Maine,,ME_02
Cynthia,,Torres,hpeterson@example.net,True,,,903-791-3789,,903-791-3789,2005-12-23,2019-03-07,Lapsed,L,income-based,past_due,never,"Yes, retired union member",LIUNA,4019,,West Asian / Middle Eastern,"Yes, high school student",JJAEP,Membership card only,0059 Reyes Freeway,Apt. 757,Torreston,ME,04157,United States,84093,Maine,,ME_01
Jose,,Murphy,danderson@example.net,,,(438)281-5214,,,(438)281-5214,1998-03-12,2007-09-03,Lapsed,L,income-based,canceled_by_admin,active,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, high school student",Stough Elementary,Yes,23005 Russell Divide,Apt. 336,South Thomas,ME,03954,United States,289042,Maine,,ME_01
Anita,,Zamora,april44@example.com,,TRUE,9574906413,,,9574906413,1988-04-18,2005-08-14,Lapsed,L,yearly,past_due,canceled_by_user,"Yes, current union member",AFSCME,2964,,West Asian / Middle Eastern,No,,Membership card only,2624 William Viaduct,Apt. 390,Jonesfort,ME,04149,United States,458636,Maine,,ME_02
Matthew,,Morris,sylviatanner@example.org,,TRUE,4334720737,6583416241,,4334720737,2021-07-31,2022-09-08,Lapsed,L,one-time,lapsed,canceled_by_processor,"Yes, retired union member",NEA,1099,,Other,"Yes, college student",SOUTH ELEM.,Membership card only,1556 Williams Curve,Apt. 894,Lake Janefort,ME,04343,United States,937411,Maine,,ME_01
Pamela,N.,Bird,morganbauer@example.net,,,279-551-6132,7324347045,,279-551-6132,2000-08-29,2021-08-29,Lapsed,L,income-based,past_due,canceled_by_user,"No, but former union member",,,,White / of European Descent,No,,No,9133 Keith Roads,Apt. 434,West Jacob,ME,04263,United States,524024,Maine,,ME_02
Andrew,,Johnson,eduardo82@example.net,,,(733)708-6402,(808)824-2348,,(733)708-6402,1996-12-08,2008-06-04,Lapsed,L,one-time,lapsed,canceled_by_failure,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, college student",PROSPER DAEP,No,008 Kimberly Islands,Apt. 738,North Nicholas,ME,04238,United States,177614,Maine,,ME_02
Melanie,,Wilson,amber36@example.com,,,(952)569-8565,,,(952)569-8565,1998-11-03,2015-07-18,Lapsed,L,one-time,canceled_by_admin,active,"Yes, current union member",LIUNA,3761,,White / of European Descent,"Yes, graduate student",Mendocino County Community,Yes,530 Sutton Mount,Apt. 622,North William,ME,04287,United States,971886,Maine,,ME_02
Kaitlyn,,Patterson,shannon68@example.org,,,917-879-0438,8542270174,,917-879-0438,2019-03-15,2022-11-19,Lapsed,L,monthly,canceled_by_admin,canceled_by_processor,"Yes, retired union member",AFT,1819,,Other,,,Yes,54516 Koch Fort,Apt. 008,Audreystad,ME,04901,United States,461716,Maine,,ME_02
Jason,,Harrison,ellisnicole@example.org,,,,,,,1992-10-01,2023-04-29,Member,M,annual,canceled_by_failure,canceled_by_admin,Currently organizing my workplace,,,,Native American / Indigenous,"Yes, graduate student",Dorsett Shoals Elementary School,Membership card only,7692 Watson Expressway,Suite 502,Catherinemouth,ME,04714,United States,37034,Maine,,ME_01
Sydney,,Curtis,stephaniecook@example.com,True,,6312822231,(533)582-4252,,6312822231,2018-10-08,2022-06-03,Lapsed,L,annual,lapsed,canceled_by_admin,"No, not a union member",,,,Prefer Not to Say,"Yes, graduate student",Greenville Jr High School,No,2984 Emily Corner,Apt. 886,North Timothyberg,ME,04266,United States,698283,Maine,,ME_01
Lawrence,,Williams,qcooley@example.org,,,2949190887,4244592026,,2949190887,2004-06-04,2019-05-04,Lapsed,L,monthly,canceled_by_admin,active,"Yes, current union member",,3390,,Pacific Islander,"Yes, college student",ROCKWELL ELEMENTARY SCHOOL,Yes,936 Medina Ramp,Apt. 655,West Alyssa,ME,04631,United States,517128,Maine,,ME_02
James,,Smith,andremiddleton@example.net,,,(924)506-2294,,,(924)506-2294,2015-09-27,2017-06-19,Lapsed,L,income-based,canceled_by_failure,active,"No, not a union member",,,,Prefer Not to Say,"Yes, college student",Kahlotus Elem & High,Membership card only,163 Bethany Circle,Suite 783,Josephmouth,ME,04271,United States,31425,Maine,,ME_02
Stephanie,,Humphrey,johnmiller@example.com,,,,7884342025,,7884342025,2008-07-14,2018-02-03,Lapsed,L,yearly,past_due,never,"Yes, current union member",Teamsters,3051,,Native American / Indigenous,"Yes, graduate student",Greater Egleston Community High School,No,155 Kevin Corners,Suite 081,Lake Rhonda,ME,04148,United States,504130,Maine,,ME_02
Tracie,,Woodward,saundersjohn@example.org,,,,968-230-2190,,968-230-2190,2001-05-14,2013-10-05,Lapsed,L,income-based,active,never,Currently organizing my workplace,,,,Native American / Indigenous,"Yes, college student",Sunset Elementary School,No,3484 Hughes Port,Apt. 415,West Carolyn,ME,04932,United States,141165,Maine,,ME_02
Brandon,,Gonzalez,mitchellgreen@example.com,,,,2648257131,,2648257131,1983-03-19,2021-04-11,Lapsed,L,one-time,canceled_by_processor,canceled_by_processor,,,,,White / of European Descent,"Yes, college student",AMI KIDS CENTER FOR PERSONAL GROWTH,Yes,01473 Christopher Bridge,Suite 431,Vaughnborough,ME,04927,United States,699583,Maine,,ME_02
Lisa,,Chandler,matthew01@example.com,,,(624)939-2402,(984)397-8290,,(624)939-2402,2003-07-01,2024-01-21,Member in Good Standing,M,annual,lapsed,canceled_by_failure,"Yes, current union member",Teamsters,4846,,Asian,,,Membership card only,22564 Richard Village,Apt. 703,New William,ME,04417,United States,98146,Maine,,ME_02
Dana,,Melton,kgriffin@example.net,,,9648416042,(317)508-5352,,9648416042,2013-10-25,2024-11-07,Member in Good Standing,M,income-based,lapsed,never,"Yes, retired union member",USW,4516,,Native American / Indigenous,"Yes, high school student",Lake Forest High School,Yes,661 Natalie Circle,Apt. 441,Ashleyside,ME,04313,United States,142015,Maine,,ME_02
Jonathan,,Rice,tuckercindy@example.net,,,(500)489-3770,2538150918,,(500)489-3770,1998-03-23,2018-02-13,Lapsed,L,yearly,lapsed,active,"No, not a union member",,,,Asian,,,Yes,32136 Sanford Meadow,Apt. 382,Johnsonbury,ME,04115,United States,725743,Maine,,ME_01
Donna,,Watson,suzanne95@example.org,,TRUE,448-263-2592,,,448-263-2592,2019-07-15,2020-10-11,Lapsed,L,annual,lapsed,never,"No, not a union member",,,,White / of European Descent,,,Yes,56562 Johnson Canyon,Suite 552,Hayesfurt,ME,04983,United States,731562,Maine,,ME_02
Brandy,Chris,Rodriguez,yking@example.com,,,,,,,1987-08-05,1994-03-10,Lapsed,L,yearly,past_due,never,Currently organizing my workplace,,,,White / of European Descent,"Yes, college student",DEWAR MS,No,7584 David Track,Suite 777,New Jonathan,ME,04237,United States,820745,Maine,,ME_01
Eric,,Ross,tylersanford@example.com,,,223-537-8718,9844251612,,223-537-8718,2021-10-24,2024-11-16,Member in Good Standing,M,one-time,canceled_by_failure,canceled_by_user,"Yes, current union member",SEIU,990,,White / of European Descent,"Yes, graduate student",ART GOAD ES,Yes,7768 Jacob Grove,Apt. 619,Lake Sheri,ME,03919,United States,143479,Maine,,ME_02
Michael,,Frazier,nhernandez@example.net,,TRUE,281-876-8783,438-298-8955,,281-876-8783,2012-11-09,2016-08-05,Lapsed,L,income-based,active,never,"Yes, retired union member",LIUNA,5327,,Pacific Islander,"Yes, graduate student",Percy L Julian School,No,564 Melissa Meadows,Apt. 083,Lake Kelsey,ME,03925,United States,516730,Maine,,ME_01
Lance,,Tapia,pricejessica@example.com,,TRUE,9064389117,,,9064389117,1990-01-14,1996-04-16,Lapsed,L,income-based,canceled_by_admin,active,"Yes, current union member",,768,,Jewish,,,No,6939 Pacheco Estate,Suite 461,Sheilaburgh,ME,04062,United States,73838,Maine,,ME_01
Chad,,Brown,kim03@example.net,True,,(854)583-1616,,,(854)583-1616,2011-08-31,2017-05-15,Lapsed,L,monthly,active,active,"No, but former union member",,,,Pacific Islander,"Yes, graduate student",Montgomery County High School,No,6873 Willis Pass,Suite 538,Flynnchester,ME,03964,United States,562191,Maine,,ME_01
Steven,,Parker,larry80@example.org,,,590-860-3007,,,590-860-3007,2006-07-25,2017-12-23,Lapsed,L,annual,active,canceled_by_user,"Yes, retired union member",LIUNA,2176,,Pacific Islander,,,Membership card only,962 Steven Creek,Apt. 070,West Rebecca,ME,04554,United States,276782,Maine,,ME_01
Cristina,,Phillips,bmahoney@example.org,,,,3722398482,,3722398482,2019-06-07,2022-08-27,Lapsed,L,income-based,canceled_by_admin,canceled_by_failure,"No, not a union member",,,,Asian,"Yes, college student",Kings Beach Elementary,Membership card only,7859 Hurley Street,Suite 836,Lake Ryanfort,ME,04551,United States,37432,Maine,,ME_01
David,M.,Howell,kevin35@example.org,,,9429614770,,,9429614770,1996-09-03,2008-11-16,Lapsed,L,income-based,active,never,Currently organizing my workplace,,,,Asian,"Yes, college student",ELEMENTARY SCHOOL AT BRAINARD,Membership card only,410 Ayers Station,Apt. 177,Gloriabury,ME,04244,United States,22083,Maine,,ME_01
Ruth,,Garner,halllaura@example.org,,,,,,,2002-10-24,2019-01-01,Lapsed,L,income-based,past_due,canceled_by_failure,"No, but former union member",,,,Other,"Yes, graduate student",DOVER ELEMENTARY SCHOOL,Membership card only,80334 Shields Roads,Apt. 630,West Williamchester,ME,04621,United States,608094,Maine,,ME_02
Chad,,Dunlap,hbrown@example.net,,TRUE,(766)357-0600,,,(766)357-0600,1982-11-24,2013-06-26,Lapsed,L,monthly,active,canceled_by_failure,Currently organizing my workplace,,,,Prefer Not to Say,"Yes, graduate student",PLEASANT VALLEY ELEM.,No,4840 Lauren Courts,Apt. 992,Karenbury,ME,04607,United States,376672,Maine,,ME_02
Jacqueline,,Benitez,kjohnson@example.com,,,623-270-3696,,,623-270-3696,2023-02-16,2024-05-23,Member in Good Standing,M,yearly,lapsed,canceled_by_admin,"Yes, retired union member",NEA,4501,,Hispanic / Latinx,No,,No,4857 Michael Vista,Apt. 442,Port Phyllisside,ME,04001,United States,68589,Maine,,ME_02
Mary,,Larson,smithrhonda@example.org,,,(509)371-1486,,,(509)371-1486,1986-09-07,2012-02-14,Lapsed,L,annual,canceled_by_processor,never,"No, but former union member",,,,Pacific Islander,,,Membership card only,9047 Clark Parkways,Apt. 773,Stewartfort,ME,04081,United States,767194,Maine,,ME_02
Richard,,Wilson,taylorjason@example.com,,,,966-254-1123,,966-254-1123,2008-02-17,2012-06-04,Lapsed,L,annual,active,canceled_by_failure,Currently organizing my workplace,,,,Jewish,,,Membership card only,4634 Lauren Flats,Apt. 607,Watkinston,ME,04804,United States,999711,Maine,,ME_01
Michael,G.,Garcia,patriciahanson@example.net,,,678-446-0544,,,678-446-0544,2013-01-22,2023-02-14,Member,M,yearly,past_due,never,"No, but former union member",,,,Black / of African Descent,No,,Membership card only,527 Mckenzie Lodge,Apt. 894,Lake Helenmouth,ME,04938,United States,632223,Maine,,ME_01
Kevin,,Collins,regina67@example.org,,,(263)515-1033,,,(263)515-1033,1997-09-02,2005-10-16,Lapsed,L,one-time,lapsed,canceled_by_processor,"Yes, retired union member",,1352,,Pacific Islander,No,,Membership card only,31203 Mcpherson Isle,Apt. 403,North Alicia,ME,04807,United States,347091,Maine,,ME_02
Frances,,Thompson,jshaffer@example.net,,,(629)836-9142,,,(629)836-9142,2007-05-10,2011-01-02,Lapsed,L,yearly,past_due,canceled_by_processor,Currently organizing my workplace,,,,West Asian / Middle Eastern,,,Membership card only,145 Sanchez Keys,Apt. 016,Port Mariahaven,ME,04375,United States,550036,Maine,,ME_02
Lisa,,Williams,hallwendy@example.net,,,,8533609696,,8533609696,2016-06-19,2018-08-24,Lapsed,L,monthly,past_due,canceled_by_admin,"No, but former union member",,,,Pacific Islander,"Yes, college student",Mountain Avenue Elementary,No,1062 Rocha Junction,Suite 344,West Jorgeborough,ME,04296,United States,756977,Maine,,ME_02
Beth,,Hubbard,dalton19@example.org,,,(858)415-9953,,,(858)415-9953,1998-01-05,2020-05-07,Lapsed,L,monthly,canceled_by_processor,canceled_by_user,Currently organizing my workplace,,,,Other,"Yes, college student",EUPORA ELEMENTARY SCHOOL,No,673 Garcia Radial,Apt. 890,Tanyaton,ME,04413,United States,774883,Maine,,ME_01
Spencer,,Mullen,jacquelinedavis@example.net,,,(475)546-3555,,,(475)546-3555,2021-04-30,2022-07-24,Lapsed,L,annual,past_due,active,"No, but former union member",,,,Native American / Indigenous,"Yes, high school student",LACKAWANNA MIDDLE SCHOOL,Yes,040 Johnston Alley,Suite 673,Davisshire,ME,04770,United States,760320,Maine,,ME_02
Anthony,,Davis,clewis@example.com,,,(558)735-0658,,,(558)735-0658,1996-10-16,2016-10-20,Lapsed,L,one-time,canceled_by_failure,canceled_by_failure,Currently organizing my workplace,,,,Prefer Not to Say,No,,No,7429 Reed Cape,Apt. 131,East Elizabeth,ME,04063,United States,20923,Maine,,ME_02
Matthew,,Walsh,william58@example.org,,,(616)781-9112,,,(616)781-9112,1988-05-27,1995-10-25,Lapsed,L,monthly,lapsed,never,"Yes, retired union member",SEIU,4727,,West Asian / Middle Eastern,"Yes, college student",Hagerstown Elementary School,No,96157 Galvan Rest,Apt. 616,Charlesmouth,ME,04969,United States,964957,Maine,,ME_01
Katie,,Davis,truiz@example.com,,TRUE,(962)976-5455,709-623-8368,,(962)976-5455,1990-12-24,2004-10-08,Lapsed,L,income-based,past_due,canceled_by_failure,,,,,Black / of African Descent,No,,Yes,2199 William Brooks,Apt. 625,Timothymouth,ME,04988,United States,477733,Maine,,ME_02
Joshua,,Walker,soliver@example.net,,,611-815-7655,5383118180,,611-815-7655,1995-06-29,2010-04-14,Lapsed,L,monthly,canceled_by_admin,never,Currently organizing my workplace,,,,Other,"Yes, college student",A J WINTERS ELEMENTARY SCHOOL,Yes,39175 Chase Orchard,Suite 171,Drewshire,ME,04771,United States,124749,Maine,,ME_02
Glenn,,Strickland,mcphersonmark@example.com,,,730-855-8300,,,730-855-8300,1984-10-26,2011-11-24,Lapsed,L,income-based,canceled_by_failure,canceled_by_failure,"No, but former union member",,,,Hispanic / Latinx,"Yes, college student",Holly Ridge Elementary,Membership card only,0413 Schmidt Center,Apt. 472,Walkerview,ME,04720,United States,299820,Maine,,ME_01
Allen,,Marshall,robertodaniels@example.com,True,,3163898165,517-371-0645,,3163898165,2007-05-24,2010-06-07,Lapsed,L,monthly,active,canceled_by_processor,"Yes, retired union member",LIUNA,5929,,Jewish,,,No,1769 Holmes Views,Apt. 821,South Maria,ME,04032,United States,277947,Maine,,ME_02
Valerie,,Porter,mcconnelllisa@example.net,,TRUE,9995678715,9508475656,,9995678715,2015-07-25,2018-09-10,Lapsed,L,monthly,lapsed,never,"No, but former union member",,,,Other,"Yes, graduate student",Hidden Springs Elementary,Membership card only,869 Eaton Village,Suite 983,Luisland,ME,04557,United States,421264,Maine,,ME_01
